sic_code,sic_description
0116,Soybeans
0119,Cash Grains Nec
0111,Wheat
0115,Corn
0112,Rice
0139,Field Crops Except Cash Grain
0134,Irish Potatoes
0161,Vegetables and Melons
0174,Citrus Fruits
0175,Deciduous Tree Fruits
0172,Grapes
0171,Berry Crops
0173,Tree Nuts
0179,Fruits and Tree Nuts Nec
0182,Food Crops Grown Under Cover
0181,Ornamental Nursery Products
0811,Timber Tracts
0132,Tobacco
0131,Cotton
0133,Sugarcane and Sugar Beets
0191,General Farms Primarily Crop
0831,Forest Products
0919,Miscellaneous Marine Products
02099,Food Preparations Nec
0212,Beef Cattle Except Feedlots
0241,Dairy Farms
0211,Beef Cattle Feedlots
0213,Hogs
0252,Chicken Eggs
0251,Broiler Fryer and Roaster Chickens
0253,Turkeys and Turkey Eggs
0254,Poultry Hatcheries
0259,Poultry and Eggs Nec
0214,Sheep and Goats
0273,Animal Aquaculture
0921,Fish Hatcheries and Preserves
0279,Animal Specialties Nec
0272,Horses and Other Equines
0271,Fur-bearing Animals and Rabbits
0219,General Livestock Nec
0291,General Farms Primarily animals
02411,Logging
0912,Finfish
0913,Shellfish
0971,Hunting Trapping Game Propagation
0724,Cotton Ginning
0711,Soil Preparation Services
0721,Crop Planting and Protection
0722,Crop Harvesting
0723,Crop Preparation Services For Market
0761,Farm Labor Contractors
0762,Farm Management Services
0751,Livestock Services Except Veterinary
0752,Animal Specialty Services
07699,Repair Services Nec
0851,Forestry Services
01311,Crude Petroleum and Natural Gas
01321,Natural Gas Liquids
02819,Industrial Inorganic Chemicals Nec
01221,Bituminous Coal and Lignite-surface Mining
01222,Bituminous Coal-underground Mining
01231,Anthracite Mining
01011,Iron Ores
01041,Gold Ores
01044,Silver Ores
01021,Copper Ores
01031,Lead and Zinc Ores
01061,Ferroalloy Ores Except Vanadium
01094,Uranium-radium-vanadium Ores
01099,Metal Ores Nec
01411,Dimension Stone
01422,Crushed and Broken Limestone
01423,Crushed and Broken Granite
01429,Crushed and Broken Stone Nec
01499,Miscellaneous Nonmetallic Mining
01442,Construction Sand and Gravel
01446,Industrial Sand
01455,Kaolin and Ball Clay
03295,Minerals Ground or Treated
01459,Clay and Related Minerals Nec
01474,Potash Soda and Borate Minerals
01475,Phosphate Rock
01479,Chemical and Fertilizer Mining
01381,Drilling Oil and Gas Wells
01382,Oil and Gas Exploration Services
01389,Oil and Gas Field Services Nec
01241,Coal Mining Services
01081,Metal Mining Services
01481,Nonmetallic Mineral Services
04911,Electric Services
04931,Electric and Other Services Combined
04939,Combination Utilities Nec
04923,Gas Transmission and Distribution
04924,Natural Gas Distribution
04925,Gas Production and/or Distribution
04932,Gas and Other Services Combined
04941,Water Supply
04971,Irrigation Systems
04952,Sewerage Systems
04961,Steam and Air-conditioning Supply
01521,Single-family Housing Construction
08741,Management Services
01522,Residential Construction Nec
01531,Operative Builders
01541,Industrial Buildings and Warehouses
01629,Heavy Construction Nec
01542,Nonresidential Construction Nec
01799,Special Trade Contractors Nec
01623,Water Sewer and Utility Lines
01781,Water Well Drilling
06552,Subdividers and Developers Nec
01611,Highway and Street Construction
01622,Bridge Tunnel and Elevated Highway
01721,Painting and Paper Hanging
01771,Concrete Work
01791,Structural Steel Erection
01751,Carpentry Work
01741,Masonry and Other Stonework
01793,Glass and Glazing Work
01761,Roofing Siding and Sheetmetal Work
01711,Plumbing Heating Air-conditioning
01731,Electrical Work
01796,Installing Building Equipment
07622,Radio and Television Repair
01742,Plastering Drywall and Insulation
01743,Terrazzo Tile Marble Mosaic Work
01752,Floor Laying and Floor Work Nec
01794,Excavation Work
01795,Wrecking and Demolition Work
07353,Heavy Construction Equipment Rental
02047,Dog and Cat Food
02048,Prepared Feeds Nec
02034,Dehydrated Fruits Vegetables Soups
02041,Flour and Other Grain Mill Products
02044,Rice Milling
02083,Malt
02046,Wet Corn Milling
02074,Cottonseed Oil Mills
02075,Soybean Oil Mills
02076,Vegetable Oil Mills Nec
02079,Edible Fats and Oils
02043,Cereal Breakfast Foods
02063,Beet Sugar
02061,Raw Cane Sugar
02062,Cane Sugar Refining
02064,Candy and Other Confectionery Products
02067,Chewing Gum
05441,Candy Nut and Confectionery Stores
02066,Chocolate and Cocoa Products
02037,Frozen Fruits and Vegetables
02038,Frozen Specialties Nec
02033,Canned Fruits and Specialties
02035,Pickles Sauces and Salad Dressings
02032,Canned Specialties
02023,Dry Condensed Evaporated Products
